,Level,Capital,City Proper,Urban Conglomeration,
Amadora,1,0,179056,0,
LISBOA,1,1,505526,0,
Porto,1,0,214353,0,
Republic of Moldova,0,,,,
CHIŞINĂU,1,1,339079,0,
Romania,0,,,,
BUCURESTI,1,1,1826830,0,
Russia,0,,,,
Abakan,1,0,168655,0,
Achinsk,1,0,107943,109229,
Almetievsk,1,0,148384,0,
Anapa,1,0,0,156928,
Angarsk,1,0,231944,0,
Arkhangelsk,1,0,350258,357264,
Armavir,1,0,190831,209742,
Artem,1,0,102605,112102,
Arzamas,1,0,105506,0,
Astrakhan,1,0,526363,0,
Balakovo,1,0,196918,0,
Balashikha,1,0,228567,238284,
Barnaul,1,0,625679,686306,
Bataisk,1,0,115016,0,
Belgorod,1,0,369815,0,
Belovo,1,0,0,132144,
Berezniki,1,0,153806,0,
Biisk,1,0,206327,215780,
Blagoveshchensk,1,0,216691,222065,
Bor,1,0,0,122201,
Bratsk,1,0,242604,0,
Bryansk,1,0,411798,430987,
Cheboksary,1,0,462669,473189,
Chelyabinsk,1,0,1149829,0,
Cherepovets,1,0,315186,0,
Cherkessk,1,0,126884,0,
Chita,1,0,329391,329868,
Derbent,1,0,119647,0,
Dimitrovgrad,1,0,120750,0,
Domodedovo,1,0,0,142743,
Dzerzhinsk,1,0,238327,248649,
Ekaterinburg,1,0,1386909,1420285,
Elektrostal,1,0,156136,0,
Elets,1,0,107347,0,
Elista,1,0,104177,108753,
Engels,1,0,210190,211825,
Esentuky,1,0,101851,0,
Groznyi,1,0,276524,0,
Hasaviurt,1,0,133188,0,
Irkutsk,1,0,601993,0,
Ivanovo,1,0,408952,0,
Izhevsk,1,0,631182,0,
Kaliningrad,1,0,437456,0,
Kaluga,1,0,328871,344766,
Kamensk,1,0,172639,174493,
Kamyshin,1,0,117352,0,
Kaspiysk,1,0,102421,0,
Kazan,1,0,1168745,0,
Kemerovo,1,0,538188,0,
Khabarovsk,1,0,589596,0,
Khimki,1,0,218275,0,
Kirov,1,0,480594,505346,
Kiselevsk,1,0,0,101180,
Kislovodsk,1,0,129313,136142,
Kolomna,1,0,144838,0,
Komsomolsk,1,0,259081,0,
Kopeysk,1,0,139161,141291,
Korolev,1,0,186460,0,
Kostroma,1,0,270366,0,
Kovrov,1,0,0,346922,
Krasnodar,1,0,773970,861181,
Krasnogorsk,1,0,125198,125787,
Krasnoyarsk,1,0,1006856,1007654,
Kurgan,1,0,326729,0,
Kursk,1,0,425950,0,
Kyzyl,1,0,112659,0,
Leninsk,1,0,100073,102285,
Lipetsk,1,0,508585,0,
Lyubertsy,1,0,178884,0,
Magadan,1,0,95263,101933,
Magnitogorsk,1,0,410733,0,
Maikop,1,0,144579,167281,
Makhachkala,1,0,575243,701753,
Mezhdurechensk,1,0,100278,102465,
Miass,1,0,150806,166205,
MOSCOW,1,1,11918057,0,
Murmansk,1,0,303754,0,
Murom,1,0,113330,122545,
Mytishchi,1,0,176825,185204,
Naberezhnye Tchelny,1,0,517831,0,
Nakhodka,1,0,158649,159633,
Naltchik,1,0,239230,265051,
Nazran,1,0,100574,0,
Neftekamsk,1,0,123202,135013,
Nefteyugansk,1,0,125528,0,
Nevinnomyssk,1,0,117949,0,
Nizhnekamsk,1,0,235179,235279,
Nizhnevartovsk,1,0,261011,0,
Nizhny Novgorod,1,0,1257260,1266231,
Nizhny Tagil,1,0,358651,362185,
Noginsk,1,0,101779,103843,
Norilsk,1,0,177506,178363,
Novocheboksarsk,1,0,0,124288,
Novocherkassk,1,0,171081,0,
Novokuybishevsk,1,0,107244,109521,
Novokuznetsk,1,0,549383,0,
Novomoskovsk,1,0,129555,141893,
Novorossiysk,1,0,248857,305421,
Novoshakhtinsk,1,0,110243,0,
Novosibirsk,1,0,1511369,0,
Novotroitsk,1,0,0,103061,
Novy Urengoy,1,0,114332,0,
Noyabrsk,1,0,108662,0,
Obninsk,1,0,105722,0,
Odintsovo,1,0,137706,143848,
Oktyabrsky,1,0,111109,0,
Omsk,1,0,1158627,0,
Orekhovo,1,0,121341,0,
Orel,1,0,318642,0,
Orenburg,1,0,555420,571041,
Orsk,1,0,237194,241327,
Penza,1,0,519948,0,
Perm,1,0,1007272,1007285,
Pervouralsk,1,0,125421,149796,
Petropavlovsk,1,0,180702,0,
Petrozavodsk,1,0,267102,0,
Podolsk,1,0,200059,0,
Prokopyevsk,1,0,206023,0,
Pskov,1,0,205062,0,
Pushkino,1,0,104020,0,
Pyatigorsk,1,0,144603,212968,
Rostov,1,0,1100091,0,
Rubtsovsk,1,0,146075,0,
Ryazan,1,0,526919,0,
Rybinsk,1,0,197359,0,
Salavat,1,0,155174,0,
Samara,1,0,1170381,1170485,
Saransk,1,0,298103,326473,
Sarapyul,1,0,100362,0,
Saratov,1,0,838321,0,
Sergiev Posad,1,0,109076,115858,
Serov,1,0,0,107904,
Serpukhov,1,0,126729,0,
Severodvinsk,1,0,189313,190513,
Seversk,1,0,109630,116340,
Shakhty,1,0,238031,0,
Shchelkovo,1,0,111406,113726,
Smolensk,1,0,330451,0,
Sochi,1,0,364171,441407,
St. Petersburg,1,0,4990602,0,
Stary Oskol,1,0,220719,256790,
Stavropol,1,0,408361,408560,
Sterlitamak,1,0,275087,0,
Surgut,1,0,321062,0,
Syktivkar,1,0,239341,255283,
Syzran,1,0,177404,178205,
Taganrog,1,0,255671,0,
Tambov,1,0,281348,0,
Tobolsk,1,0,0,101955,
Tolyatti,1,0,719363,0,
Tomsk,1,0,543596,565000,
Tula,1,0,496656,0,
Tver,1,0,407896,0,
Tyumen,1,0,621918,644799,
Ufa,1,0,1075007,1084420,
Uhta,1,0,99680,121479,
Ulan,1,0,413850,0,
Ulyanovsk,1,0,614878,637637,
Ussuriisk,1,0,163465,189502,
Velikiy Novgorod,1,0,219941,0,
Vladikavkaz,1,0,309173,327448,
Vladimir,1,0,346922,349525,
Vladivostok,1,0,598927,624281,
Volgodonsk,1,0,170189,0,
Volgograd,1,0,1018762,0,
Vologda,1,0,305397,313679,
Volzhsky,1,0,320761,327460,
Voronezh,1,0,997447,0,
Yakutsk,1,0,282419,298926,
Yaroslavl,1,0,597161,0,
Yoshkar,1,0,254987,265626,
Yuzhno,1,0,188242,195104,
Zheleznodorozhny,1,0,138814,0,
Zhukovsky,1,0,106555,0,
Zlatoust,1,0,172972,175178,
San Marino,0,,,,
SAN MARINO,1,1,4127,0,
Serbia,0,,,,
BELGRADE,1,1,1378682,1687132,
Čačak,1,0,71883,111075,
Kragujevac,1,0,150623,177977,
Kraljevo,1,0,66688,119585,
Kruševac,1,0,57213,122437,
Leskovac,1,0,63618,136888,
Niš,1,0,185853,256825,
Novi Pazar,1,0,72372,105490,
Novi Sad,1,0,291706,356126,
Pancevo,1,0,89024,120361,
Šabac,1,0,52929,111709,
Smederevo,1,0,62593,104125,
Subotica,1,0,103694,137753,
Zrenjanin,1,0,73945,117735,
Slovakia,0,,,,
BRATISLAVA,1,1,427744,0,
Kosice,1,0,239119,0,
Slovenia,0,,,,
LJUBLJANA,1,1,279650,281494,
Maribor,1,0,94248,107834,
Spain,0,,,,
A Coruña,1,0,244474,0,
Albacete,1,0,172933,0,
Alcalá de Henares,1,0,194030,0,
Alcobendas,1,0,115450,0,
Alcorcón,1,0,168821,0,
Algeciras,1,0,121273,0,
Alicante/Alacant,1,0,330782,0,
Almería,1,0,196120,0,
Badajoz,1,0,150536,0,
Badalona,1,0,216794,0,
Barakaldo,1,0,100374,0,
Barcelona,1,0,1620576,0,
Bilbao,1,0,345465,0,
Burgos,1,0,175772,0,
Cádiz,1,0,117513,0,
Cartagena,1,0,214060,0,
Castellón de la Plana/Castelló de la Plana,1,0,170193,0,
Córdoba,1,0,325812,0,
Donostia/San Sebastián,1,0,186517,0,
Dos Hermanas,1,0,132859,0,
Elche/Elx,1,0,229650,0,
Fuenlabrada,1,0,194127,0,
Getafe,1,0,179517,0,
Gijón,1,0,272104,0,
Granada,1,0,232489,0,
Huelva,1,0,144686,0,
Jaén,1,0,113847,0,
Jerez de la Frontera,1,0,212897,0,
Las Palmas de Gran Canaria,1,0,378083,0,
Leganés,1,0,188072,0,
León,1,0,125044,0,
L'Hospitalet de Llobregat,1,0,259208,0,
Lleida,1,0,137591,0,
Logroño,1,0,151046,0,
MADRID,1,1,3203157,0,
Málaga,1,0,570014,0,
Marbella,1,0,141317,0,
Mataró,1,0,126557,0,
Móstoles,1,0,206842,0,
Murcia,1,0,445212,0,
Ourense,1,0,105570,0,
Oviedo,1,0,220160,0,
Palma de Mallorca,1,0,408076,0,
Pamplona/Iruña,1,0,198102,0,
Parla,1,0,127077,0,
Reus,1,0,103300,0,
Sabadell,1,0,210832,0,
Salamanca,1,0,144207,0,
San Cristóbal de La Laguna,1,0,154602,0,
Santa Coloma de Gramenet,1,0,118209,0,
Santa Cruz de Tenerife,1,0,204274,0,
Santander,1,0,171997,0,
Sevilla,1,0,689072,0,
Tarragona,1,0,131903,0,
Telde,1,0,102214,0,
Terrassa,1,0,217481,0,
Torrejón de Ardoz,1,0,128871,0,
Valencia,1,0,789610,0,
Valladolid,1,0,299290,0,
Vigo,1,0,293314,0,
Vitoria,1,0,248076,0,
Zaragoza,1,0,665909,0,
Sweden,0,,,,
Göteborg,1,0,491630,0,
Helsingborg,1,0,124188,0,
Jönköping,1,0,122952,0,
Linköping,1,0,139474,0,
Malmö,1,0,278523,0,
Norrköping,1,0,126072,0,
Orebro,1,0,129703,0,
STOCKHOLM,1,1,789024,0,
Umeå,1,0,111503,0,
Uppsala,1,0,186364,0,
Västerås,1,0,133324,0,
Switzerland,0,,,,
Baden,1,0,30304,110693,
Bâle,1,0,171513,547761,
BERN,1,1,133798,418225,
Fribourg,1,0,38521,108809,
Genève,1,0,200548,592060,
Lausanne,1,0,138905,420757,
Lugano,1,0,63494,151207,
Luzern,1,0,81401,229407,
Olten,1,0,29950,100866,
St. Gallen,1,0,75522,166762,
Winterthur,1,0,110912,141619,
Zug,1,0,30205,130668,
Zürich,1,0,409241,1369041,
Ukraine,0,,,,
Alchevsk,1,0,107542,0,
Berdyansk,1,0,111955,114999,
Bila Tserkva,1,0,205247,0,
Cherkasy,1,0,275469,276363,
Chernihiv,1,0,283579,0,
Chernivtsi,1,0,261924,0,
Dnepropetrovsk,1,0,990381,992812,
Dniprodzerzhynsk,1,0,234516,241432,
Donets'k,1,0,910252,926086,
Enakievo,1,0,78867,106873,
Gorlivka,1,0,243536,260223,
Ivano,1,0,232502,254696,
Kharkiv,1,0,1430515,0,
Kherson,1,0,287826,324888,
Khmelnitsky,1,0,265583,0,
Kirovograd,1,0,225489,233509,
Kramatorsk,1,0,155155,188096,
Krasny Lutch,1,0,80602,120539,
Krementchug,1,0,220271,0,
Krivoy Rog,1,0,628181,630941,
KYIV,1,1,2893215,0,
Lugansk,1,0,403254,429077,
Luts'k,1,0,213422,0,
Lviv,1,0,720105,750044,
Lysychansk,1,0,97935,112489,
Makijivka,1,0,343102,380789,
Mariupol,1,0,441098,462319,
Melitopol,1,0,153839,0,
Nikolaev,1,0,481760,0,
Nikopol,1,0,114156,0,
Odessa,1,0,993831,0,
Pavlograd,1,0,107127,0,
Poltava,1,0,282523,0,
Rivne,1,0,243152,0,
Sievierodonetsk,1,0,104828,115013,
Slovyansk,1,0,109374,112479,
Sumy,1,0,263681,266550,
Ternopil,1,0,217171,0,
Uzhhorod,1,0,112436,0,
Vinnitsa,1,0,370017,0,
Zaporozhye,1,0,741496,0,
Zhytomyr,1,0,265679,0,
United Kingdom,0,,,,
Aberdeen,1,0,207932,0,
Belfast,1,0,280211,0,
Birmingham,1,0,1085810,0,
Bolton,1,0,194189,0,
Bournemouth,1,0,187503,0,
Bradford,1,0,349561,0,
Brighton and Hove,1,0,229700,0,
Bristol,1,0,535907,0,
Cardiff,1,0,335145,0,
Coventry,1,0,325949,0,
Derby,1,0,255394,0,
Edinburgh,1,0,482005,0,
Glasgow,1,0,1209143,0,
Kingston,1,0,284321,0,
Leeds,1,0,474632,0,
Leicester,1,0,443760,0,
Liverpool,1,0,552267,0,
LONDON,1,1,8135667,0,
Luton,1,0,211228,0,
Manchester,1,0,510746,0,
Newcastle,1,0,268064,0,
Northampton,1,0,215173,0,
Nottingham,1,0,289301,0,
Plymouth,1,0,234982,0,
Portsmouth,1,0,238137,0,
Reading,1,0,218705,0,
Sheffield,1,0,518090,0,
Southampton,1,0,253651,0,
Stoke,1,0,270726,0,
Wolverhampton,1,0,210319,0,
American Samoa,0,,,,
PAGO PAGO,1,1,3656,0,
Australia,0,,,,
Adelaide,1,0,24193,1315522,
Ballarat,1,0,105438,0,
Brisbane,1,0,1209322,2331913,
Cairns,1,0,163814,0,
CANBERRA,1,1,411667,411667,
Canberra,1,0,470438,0,
Central Coast,1,0,339196,0,
Darwin,1,0,85914,134802,
Geelong,1,0,245751,261208,
Gold Coast,1,0,591356,606291,
Gold Coast,1,0,686213,0,
Adelaide,1,0,0,1334167,
Brisbane,1,0,0,2413457,
Darwin,1,0,0,148884,
Hobart,1,0,0,229088,
Melbourne,1,0,0,4843781,
Perth,1,0,0,2039041,
Sydney,1,0,0,5132355,
Hobart,1,0,52785,210338,
Melbourne,1,0,158923,4670461,
Newcastle,1,0,162358,171145,
Newcastle,1,0,243347,480422,
Perth,1,0,27340,2000767,
Sunshine Coast,1,0,311211,0,
Sydney,1,0,232926,4741249,
Toowoomba,1,0,166045,0,
Townsville,1,0,192988,0,
Wollongong,1,0,0,298431,
Cook Islands,0,,,,
RAROTONGA,1,1,13044,0,
Fiji,0,,,,
SUVA,1,1,74481,0,
French Polynesia,0,,,,
PAPEETE,1,1,25763,0,
Guam,0,,,,
AGANA,1,1,1051,0,
Kiribati,0,,,,
TARAWA,1,1,0,63017,
Marshall Islands,0,,,,
MAJURO,1,1,27797,0,
Micronesia,0,,,,
PALIKIR,1,1,6227,0,
New Caledonia,0,,,,
NOUMEA,1,1,99926,0,
New Zealand,0,,,,
Auckland,1,0,1695900,0,
Christchurch,1,0,388500,404600,
Dunedin,1,0,130700,0,
Hamilton,1,0,169300,241200,
Lower Hutt,1,0,105900,0,
Napier,1,0,0,134500,
Tauranga,1,0,135000,141600,
WELLINGTON,1,1,216300,418500,
Niue,0,,,,
ALOFI,1,1,639,0,
Northern Mariana Islands,0,,,,
GARAPAN,1,1,3983,0,
Palau,0,,,,
KOROR,1,1,0,11754,
Papua New Guinea,0,,,,
PORT MORESBY,1,1,364125,0,
Pitcairn,0,,,,
ADAMSTOWN,1,1,49,0,
Samoa,0,,,,
APIA,1,1,37391,0,
Solomon Islands,0,,,,
HONIARA,1,1,64609,80082,
Tonga,0,,,,
NUKU'ALOFA,1,1,0,35184,
Tuvalu,0,,,,
FUNAFUTI,1,1,6152,0,
Vanuatu,0,,,,
PORT VILA,1,1,44039,0,
Wallis and Futuna Islands,0,,,,
META,1,1,1126,0,
